,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
0,183012,850.0,Рыбинск,Ж,25,1,59214.82,2,0,1,75719.14,1
1,146556,861.0,Рыбинск,Ж,37,5,850594.33,3,1,0,86621.77,0
2,120722,892.0,Рыбинск,Ж,30,0,,1,1,1,107683.34,0
3,225363,866.0,Ярославль,Ж,51,5,1524746.26,2,0,1,174423.53,1
4,157978,730.0,Ярославль,М,34,5,174.0,1,1,0,67353.16,1
5,202305,856.0,Рыбинск,М,56,4,863687.24,3,1,0,156619.8,0
6,177259,807.0,Ярославль,Ж,39,3,405042.44,3,0,1,103838.32,0
7,218868,825.0,Ярославль,Ж,38,4,458145.4,2,1,1,68085.48,0
8,211686,923.0,Ярославль,М,54,5,1206337.87,2,1,0,155371.79,0
9,133130,906.0,Ярославль,Ж,67,0,,1,0,1,238055.53,0
10,148929,927.0,Ростов,М,52,0,,1,1,1,196820.07,0
11,172184,921.0,Ростов,М,41,0,,1,1,1,217469.48,0
12,132970,845.0,Ярославль,Ж,31,3,591928.52,2,1,1,112697.16,1
13,166357,837.0,Рыбинск,Ж,28,4,302249.22,2,0,1,30950.94,0
14,172138,815.0,Ярославль,М,35,5,547499.87,2,1,1,105883.26,0
15,120260,731.0,Рыбинск,М,42,3,1480548.47,3,1,0,160974.43,0
16,123335,829.0,Ярославль,М,45,5,507842.84,1,1,1,169330.64,0
17,214277,793.0,Ярославль,М,53,3,627034.5,2,1,0,183430.19,0
18,136651,876.0,Ярославль,М,40,5,2307947.36,2,0,0,287010.61,0
19,127034,922.0,Рыбинск,Ж,53,0,,1,0,0,147094.82,0
20,114192,772.0,Ростов,М,43,3,1315511.65,2,0,0,143935.71,0
21,177415,896.0,Рыбинск,Ж,47,0,,1,0,0,225060.35,0
22,161656,871.0,Ярославль,М,51,4,708866.92,1,1,0,106407.26,0
23,118314,732.0,Ярославль,Ж,48,2,163725.37,2,0,1,133528.02,0
24,130826,898.0,Ярославль,Ж,39,5,561906.51,1,1,0,151221.69,0
25,189712,806.0,Ярославль,Ж,61,2,288289.94,2,1,1,55366.82,0
26,174396,898.0,Ярославль,Ж,62,3,364049.27,3,0,1,50661.84,0
27,167316,766.0,Ярославль,М,36,1,250543.82,2,1,1,38843.0,0
28,123660,776.0,Ярославль,М,26,1,49105.63,1,1,1,38234.94,0
29,210799,868.0,Ярославль,М,43,3,532311.98,1,1,0,144073.0,0
30,155730,946.0,Ярославль,Ж,47,0,,2,1,1,660015.85,0
31,152670,806.0,Ростов,Ж,36,5,377460.32,2,1,0,102885.09,0
32,219185,828.0,Ярославль,Ж,45,3,409634.94,2,0,0,134770.4,0
33,125478,786.0,Ростов,Ж,27,3,448062.52,3,1,1,37607.67,0
34,205226,944.0,Ярославль,М,35,0,,2,1,1,239843.39,0
35,221927,863.0,Ростов,М,39,5,1461423.33,1,0,1,221699.52,0
36,199614,822.0,Ярославль,М,60,5,1472483.77,1,1,1,89132.67,0
37,144893,766.0,Ярославль,М,39,3,207919.65,1,1,0,153522.35,0
38,220711,794.0,Ростов,Ж,26,2,147487.39,2,0,1,24912.88,0
39,173175,924.0,Рыбинск,Ж,51,0,,1,1,1,248844.47,0
40,129705,811.0,Рыбинск,М,34,2,129799.35,1,0,0,96242.71,1
41,206939,814.0,Рыбинск,М,56,2,1067536.4,2,1,0,95563.19,0
42,178683,814.0,Ярославль,М,42,3,161088.68,1,1,0,116313.55,0
43,228585,956.0,Ростов,М,41,0,,1,1,0,115117.1,0
44,210313,935.0,Ярославль,М,41,5,3781118.22,2,1,0,761349.2,0
45,118849,826.0,Ярославль,М,31,4,333330.99,1,1,1,46981.53,0
46,118927,921.0,Ярославль,Ж,72,1,,1,1,0,253494.7,0
47,201837,922.0,Ярославль,М,67,3,366599.61,2,1,1,246523.17,0
48,176516,849.0,Рыбинск,М,50,2,376382.04,2,1,0,125309.86,0
49,214314,901.0,Ярославль,Ж,40,5,655642.36,2,0,0,224319.39,0
50,116799,893.0,Ярославль,М,48,1,390504.59,2,1,0,85770.48,0
51,172545,792.0,Ярославль,М,41,3,409475.18,1,1,1,152458.99,0
52,214266,888.0,Ярославль,Ж,37,0,,2,0,0,149164.44,0
53,208625,831.0,Ростов,М,28,2,75005.22,2,1,0,70283.32,0
54,210764,748.0,Рыбинск,М,46,2,182889.96,1,1,1,74009.18,1
55,115677,820.0,Ростов,М,34,2,237691.16,2,1,0,23243.72,0
56,188364,860.0,Ярославль,М,55,6,865702.41,2,1,0,76058.0,0
