iter	RMSE
0	4192.467709
1	3872.232681
2	3596.103548
3	3360.823871
4	3163.239138
5	2990.089798
6	2832.692002
7	2700.54272
8	2593.075781
9	2490.417693
10	2407.723737
11	2333.137325
12	2265.142904
13	2210.378029
14	2165.95281
15	2127.786858
16	2095.419641
17	2064.316493
18	2038.929954
19	2018.851345
20	2000.134569
21	1983.789299
22	1970.210135
23	1957.649127
24	1943.56853
25	1932.394911
26	1923.828228
27	1914.715024
28	1906.271679
29	1897.593694
30	1891.495202
31	1886.795238
32	1879.488223
33	1874.9803
34	1870.951363
35	1865.651424
36	1861.773488
37	1856.173067
38	1853.28747
39	1849.68469
40	1846.345498
41	1843.415194
42	1839.689583
43	1836.90964
44	1834.311694
45	1829.918645
46	1827.0518
47	1825.691696
48	1823.9379
49	1822.549049
50	1819.522629
51	1815.443674
52	1812.296086
53	1810.182573
54	1808.065237
55	1804.619497
56	1802.867406
57	1801.250365
58	1799.083047
59	1797.578297
60	1796.417227
61	1793.71222
62	1792.433466
63	1791.621715
64	1790.259051
65	1788.558614
66	1786.651304
67	1785.152085
68	1783.800805
69	1782.381699
70	1780.878574
71	1780.414536
72	1779.147911
73	1778.336949
74	1776.581053
75	1775.789869
76	1775.25236
77	1773.881494
78	1771.373293
79	1769.561982
80	1768.747939
81	1768.065912
82	1766.877109
83	1765.493442
84	1764.605507
85	1763.829544
86	1762.097825
87	1761.118265
88	1760.279553
89	1758.826843
90	1757.011419
91	1756.315527
92	1754.983486
93	1753.897237
94	1752.908453
95	1751.759102
96	1750.660866
97	1749.601155
98	1748.498861
99	1747.562073
100	1746.305273
101	1745.387545
102	1744.111402
103	1743.298087
104	1742.601061
105	1741.778759
106	1740.742148
107	1739.900128
108	1739.071323
109	1738.239225
110	1737.631842
111	1736.563578
112	1735.626894
113	1735.416364
114	1734.81565
115	1733.800038
116	1733.176747
117	1732.659963
118	1732.03684
119	1731.604698
120	1729.690318
121	1728.785069
122	1727.990443
123	1727.583415
124	1726.940595
125	1725.743085
126	1725.298888
127	1724.635664
128	1723.628933
129	1722.717295
130	1721.570418
131	1721.059761
132	1720.178572
133	1719.612804
134	1718.757446
135	1717.742393
136	1717.25555
137	1716.777352
138	1715.911434
139	1715.383919
140	1714.681198
141	1714.069085
142	1713.070859
143	1712.413062
144	1711.920805
145	1711.10279
146	1710.344979
147	1710.2299
148	1709.674871
149	1709.095926
150	1708.692583
151	1707.902731
152	1707.213522
153	1706.576074
154	1706.242365
155	1705.936835
156	1705.505393
157	1705.07868
158	1704.799512
159	1704.136848
160	1704.01406
161	1703.563446
162	1703.100433
163	1702.461691
164	1702.165925
165	1701.91609
166	1701.500591
167	1701.209643
168	1700.913263
169	1700.488546
170	1700.244451
171	1699.590285
172	1699.031805
173	1698.355068
174	1698.107562
175	1697.78385
176	1697.47672
177	1697.24934
178	1697.037097
179	1696.384475
180	1695.67664
181	1695.421846
182	1695.026202
183	1694.617013
184	1694.165567
185	1693.49982
186	1692.993469
187	1692.538623
188	1691.858321
189	1691.657119
190	1691.352495
191	1691.130448
192	1691.096737
193	1690.47334
194	1690.312252
195	1690.155525
196	1689.766387
197	1689.379981
198	1688.744919
199	1688.592098
200	1688.269645
201	1688.004057
202	1687.563537
203	1687.124498
204	1686.896948
205	1686.831735
206	1686.410988
207	1686.338416
208	1686.200714
209	1686.018902
210	1686.014599
211	1685.555016
212	1685.492031
213	1685.401782
214	1685.319291
215	1684.885686
216	1684.719268
217	1684.481973
218	1684.39251
219	1684.304133
220	1684.133318
221	1684.048869
222	1683.888611
223	1683.656599
224	1683.477739
225	1683.47591
226	1683.231775
227	1683.081283
228	1682.888307
229	1682.348917
230	1682.045893
231	1681.945868
232	1681.931444
233	1681.67168
234	1681.596639
235	1681.338699
236	1681.245752
237	1681.147766
